"ele","time","lat","lon","min","cat"
412,2015-03-22 16:12:31,48.319185,14.62866,972,"Teddy"
411,2015-03-22 16:12:35,48.31918,14.6286616,972,"Teddy"
410,2015-03-22 16:12:39,48.3191783,14.6286616,972,"Teddy"
409,2015-03-22 16:12:43,48.3191783,14.6286633,972,"Teddy"
408,2015-03-22 16:12:47,48.3191816,14.62867,972,"Teddy"
408,2015-03-22 16:12:51,48.3191816,14.6286716,972,"Teddy"
408,2015-03-22 16:12:55,48.3191833,14.6286766,972,"Teddy"
408,2015-03-22 16:12:59,48.3191833,14.6286816,972,"Teddy"
409,2015-03-22 16:13:03,48.3191833,14.628685,973,"Teddy"
410,2015-03-22 16:13:07,48.3191816,14.6286833,973,"Teddy"
410,2015-03-22 16:13:11,48.3191833,14.6286833,973,"Teddy"
411,2015-03-22 16:13:15,48.319185,14.62869,973,"Teddy"
411,2015-03-22 16:13:19,48.3191866,14.628695,973,"Teddy"
412,2015-03-22 16:13:23,48.31918,14.6286866,973,"Teddy"
413,2015-03-22 16:13:27,48.3191783,14.628685,973,"Teddy"
413,2015-03-22 16:13:31,48.3191783,14.6286866,973,"Teddy"
414,2015-03-22 16:13:35,48.3191766,14.6286883,973,"Teddy"
414,2015-03-22 16:13:39,48.319175,14.6286833,973,"Teddy"
414,2015-03-22 16:13:43,48.319175,14.62869,973,"Teddy"
413,2015-03-22 16:13:47,48.31917,14.6287083,973,"Teddy"
412,2015-03-22 16:13:51,48.3191633,14.6287366,973,"Teddy"
412,2015-03-22 16:13:55,48.3191583,14.62875,973,"Teddy"
412,2015-03-22 16:13:59,48.31915,14.6287466,973,"Teddy"
411,2015-03-22 16:14:03,48.3191533,14.6287516,974,"Teddy"
411,2015-03-22 16:14:07,48.31916,14.6287583,974,"Teddy"
411,2015-03-22 16:14:11,48.319145,14.6287516,974,"Teddy"
412,2015-03-22 16:14:15,48.3191216,14.628745,974,"Teddy"
413,2015-03-22 16:14:19,48.3191116,14.628745,974,"Teddy"
412,2015-03-22 16:14:23,48.3190966,14.628745,974,"Teddy"
413,2015-03-22 16:14:27,48.3190916,14.628725,974,"Teddy"
413,2015-03-22 16:14:31,48.3190916,14.6287166,974,"Teddy"
416,2015-03-22 16:14:35,48.3191033,14.6287316,974,"Teddy"
418,2015-03-22 16:14:39,48.3191066,14.6287416,974,"Teddy"
418,2015-03-22 16:14:43,48.31911,14.6287533,974,"Teddy"
419,2015-03-22 16:14:47,48.3191066,14.6287683,974,"Teddy"
419,2015-03-22 16:14:51,48.3191016,14.6287833,974,"Teddy"
419,2015-03-22 16:14:55,48.31911,14.62879,974,"Teddy"
415,2015-03-22 16:22:51,48.3192716,14.6280374,982,"Teddy"
408,2015-03-22 16:35:59,48.3196266,14.627145,995,"Teddy"
425,2015-03-22 16:57:13,48.3196379,14.6274387,1017,"Teddy"
422,2015-03-22 17:13:33,48.3196016,14.6269616,1033,"Teddy"
421,2015-03-22 17:21:24,48.3196783,14.6265483,1041,"Teddy"
415,2015-03-22 17:24:05,48.320105,14.6261366,1044,"Teddy"
397,2015-03-22 17:27:18,48.320235,14.62598,1047,"Teddy"
423,2015-03-22 17:43:00,48.3201416,14.6261066,1063,"Teddy"
409,2015-03-22 17:53:39,48.320375,14.6262733,1073,"Teddy"
433,2015-03-22 18:04:07,48.3204116,14.6259283,1084,"Teddy"
511,2015-03-22 18:15:25,48.3201433,14.6258391,1095,"Teddy"
567,2015-03-22 18:21:13,48.3200562,14.6259203,1101,"Teddy"
411,2015-03-22 18:50:47,48.3202999,14.6258455,1130,"Teddy"
432,2015-03-22 19:50:50,48.3202537,14.6258758,1190,"Teddy"
432,2015-03-22 20:50:50,48.3202537,14.6258758,1250,"Teddy"
432,2015-03-22 20:50:50,48.3202537,14.6258758,1250,"Teddy"
432,2015-03-22 20:50:50,48.3202537,14.6258758,1250,"Teddy"
436,2015-03-22 21:23:54,48.3201316,14.6258683,1283,"Teddy"
441,2015-03-22 22:23:57,48.3201916,14.6258216,1343,"Teddy"
441,2015-03-22 22:23:57,48.3201916,14.6258216,1343,"Teddy"
463,2015-03-22 23:11:14,48.3201416,14.6258366,1391,"Teddy"
422,2015-03-22 23:27:32,48.3202483,14.625885,1407,"Teddy"
412,2015-03-22 23:35:53,48.3203016,14.62556,1415,"Teddy"
0,2015-03-22 23:47:01,48.3180657,14.6239599,1427,"Teddy"
438,2015-03-22 23:47:25,48.32,14.6262016,1427,"Teddy"
0,2015-03-23 00:14:32,48.3180657,14.6239599,14,"Teddy"
409,2015-03-23 00:16:25,48.3204866,14.62535,16,"Teddy"
398,2015-03-23 00:31:52,48.3203177,14.6261127,31,"Teddy"
0,2015-03-23 00:54:04,48.3180657,14.6239599,54,"Teddy"
420,2015-03-23 00:54:14,48.320195,14.625795,54,"Teddy"
412,2015-03-23 01:02:15,48.320165,14.6262166,62,"Teddy"
420,2015-03-23 01:12:43,48.3199,14.6259133,72,"Teddy"
417,2015-03-23 01:18:01,48.3196083,14.6262788,78,"Teddy"
423,2015-03-23 01:31:06,48.3196066,14.627215,91,"Teddy"
418,2015-03-23 01:41:36,48.3202333,14.62617,101,"Teddy"
417,2015-03-23 01:41:38,48.32023,14.6261616,101,"Teddy"
437,2015-03-23 01:49:37,48.3202866,14.6260083,109,"Teddy"
444,2015-03-23 03:39:26,48.3201,14.62571,219,"Teddy"
434,2015-03-23 03:48:11,48.3200722,14.6258822,228,"Teddy"
434,2015-03-23 03:48:11,48.3200722,14.6258822,228,"Teddy"
423,2015-03-23 04:09:14,48.3201783,14.6259333,249,"Teddy"
420,2015-03-23 04:19:42,48.3201766,14.6257833,259,"Teddy"
425,2015-03-23 04:30:10,48.3201408,14.6255008,270,"Teddy"
419,2015-03-23 04:35:28,48.3199988,14.6252149,275,"Teddy"
409,2015-03-23 04:45:56,48.319905,14.62504,285,"Teddy"
425,2015-03-23 04:48:37,48.3200116,14.6258683,288,"Teddy"
427,2015-03-23 04:56:56,48.3200721,14.6257649,296,"Teddy"
0,2015-03-23 05:51:46,48.3180657,14.6239599,351,"Teddy"
437,2015-03-23 05:51:55,48.320175,14.6258333,351,"Teddy"
420,2015-03-23 06:00:02,48.3201771,14.625836,360,"Teddy"
419,2015-03-23 06:32:45,48.3201966,14.62555,392,"Teddy"
406,2015-03-23 06:48:49,48.3202344,14.6258222,408,"Teddy"
350,2015-03-23 07:01:25,48.3202062,14.625712,421,"Teddy"
412,2015-03-23 08:48:42,48.3202999,14.6255491,528,"Teddy"
0,2015-03-23 09:48:29,48.3201578,14.6256746,588,"Teddy"
0,2015-03-23 12:08:09,48.3180657,14.6239599,728,"Teddy"
0,2015-03-23 12:08:09,48.3180657,14.6239599,728,"Teddy"
423,2015-03-23 12:09:28,48.3201283,14.6257733,729,"Teddy"
423,2015-03-23 12:09:28,48.3201283,14.6257733,729,"Teddy"
0,2015-03-23 14:24:16,48.3180657,14.6239599,864,"Teddy"
451,2015-03-23 14:24:37,48.3201516,14.625835,864,"Teddy"
0,2015-03-23 16:40:49,48.3180657,14.6239599,1000,"Teddy"
421,2015-03-23 16:41:30,48.3199216,14.6261883,1001,"Teddy"
421,2015-03-23 16:41:30,48.3199216,14.6261883,1001,"Teddy"
414,2015-03-23 17:00:21,48.319625,14.6261616,1020,"Teddy"
423,2015-03-23 17:08:12,48.3196316,14.626485,1028,"Teddy"
412,2015-03-23 17:18:40,48.3196316,14.6276883,1038,"Teddy"
411,2015-03-23 17:36:59,48.3191766,14.627355,1056,"Teddy"
424,2015-03-23 17:47:27,48.3192533,14.62768,1067,"Teddy"
457,2015-03-23 18:05:46,48.3192724,14.6286595,1085,"Teddy"
408,2015-03-23 18:21:33,48.3192983,14.6273616,1101,"Teddy"
417,2015-03-23 18:29:24,48.3194733,14.6259516,1109,"Teddy"
423,2015-03-23 18:32:05,48.3201033,14.62579,1112,"Teddy"
410,2015-03-23 18:37:19,48.320175,14.62613,1117,"Teddy"
453,2015-03-23 18:48:55,48.32006,14.6260133,1128,"Teddy"
453,2015-03-23 18:48:55,48.32006,14.6260133,1128,"Teddy"
437,2015-03-23 19:12:29,48.3201316,14.6258933,1152,"Teddy"
469,2015-03-23 19:21:04,48.3200049,14.6257891,1161,"Teddy"
456,2015-03-23 19:26:26,48.3200303,14.6258333,1166,"Teddy"
456,2015-03-23 19:26:26,48.3200303,14.6258333,1166,"Teddy"
417,2015-03-23 20:18:36,48.320125,14.6262216,1218,"Teddy"
435,2015-03-23 20:44:49,48.3202383,14.62586,1244,"Teddy"
452,2015-03-23 20:56:51,48.32025,14.6260983,1256,"Teddy"
448,2015-03-23 21:15:07,48.3202,14.6260066,1275,"Teddy"
462,2015-03-23 21:35:45,48.3201741,14.6260324,1295,"Teddy"
418,2015-03-23 22:35:45,48.3201945,14.6259883,1355,"Teddy"
0,2015-03-24 01:02:14,48.3180657,14.6239599,62,"Teddy"
425,2015-03-24 01:11:52,48.320266,14.6258371,71,"Teddy"
0,2015-03-24 02:41:53,48.3180657,14.6239599,161,"Teddy"
425,2015-03-24 02:42:05,48.3201066,14.6258233,162,"Teddy"
436,2015-03-24 02:52:48,48.3201722,14.6259516,172,"Teddy"
0,2015-03-24 02:56:45,48.3180657,14.6239599,176,"Teddy"
459,2015-03-24 02:56:53,48.3202116,14.625925,176,"Teddy"
429,2015-03-24 03:04:44,48.320196,14.6258144,184,"Teddy"
0,2015-03-24 03:18:40,48.3180657,14.6239599,198,"Teddy"
422,2015-03-24 03:27:20,48.320236,14.6258077,207,"Teddy"
0,2015-03-24 03:35:21,48.3180657,14.6239599,215,"Teddy"
381,2015-03-24 03:37:04,48.320275,14.6260383,217,"Teddy"
381,2015-03-24 03:37:04,48.320275,14.6260383,217,"Teddy"
410,2015-03-24 03:57:25,48.32025,14.6255283,237,"Teddy"
420,2015-03-24 04:05:20,48.3196388,14.6264294,245,"Teddy"
413,2015-03-24 04:17:31,48.3196733,14.6259883,257,"Teddy"
414,2015-03-24 04:28:01,48.31938,14.6275933,268,"Teddy"
431,2015-03-24 04:38:29,48.3193416,14.6277733,278,"Teddy"
441,2015-03-24 04:48:57,48.319165,14.628385,288,"Teddy"
421,2015-03-24 05:05:59,48.3192308,14.6283333,305,"Teddy"
418,2015-03-24 05:15:10,48.319385,14.628845,315,"Teddy"
456,2015-03-24 05:25:47,48.3197333,14.6291166,325,"Teddy"
413,2015-03-24 05:39:04,48.3198549,14.6289999,339,"Teddy"
437,2015-03-24 05:52:09,48.3199041,14.6292774,352,"Teddy"
400,2015-03-24 05:57:23,48.3199533,14.6290666,357,"Teddy"
435,2015-03-24 06:11:03,48.3194333,14.6276333,371,"Teddy"
436,2015-03-24 06:21:31,48.3196055,14.6276544,381,"Teddy"
439,2015-03-24 06:31:59,48.3195783,14.62704,391,"Teddy"
418,2015-03-24 06:42:27,48.3196105,14.6261038,402,"Teddy"
478,2015-03-24 06:54:07,48.3200266,14.6258755,414,"Teddy"
462,2015-03-24 07:04:39,48.3200366,14.6259674,424,"Teddy"
468,2015-03-24 07:09:53,48.3200458,14.6259208,429,"Teddy"
417,2015-03-24 08:01:05,48.3202733,14.6257083,481,"Teddy"
448,2015-03-24 08:12:18,48.3203055,14.6258971,492,"Teddy"
427,2015-03-24 09:08:26,48.3200816,14.6259116,548,"Teddy"
429,2015-03-24 10:07:03,48.3202033,14.6258383,607,"Teddy"
429,2015-03-24 10:15:10,48.3201883,14.626235,615,"Teddy"
426,2015-03-24 10:28:26,48.3199733,14.62655,628,"Teddy"
420,2015-03-24 10:33:45,48.3200183,14.62636,633,"Teddy"
433,2015-03-24 10:36:26,48.3199255,14.626291,636,"Teddy"
417,2015-03-24 10:39:21,48.3200233,14.6262416,639,"Teddy"
444,2015-03-24 10:43:59,48.31996,14.6261033,643,"Teddy"
415,2015-03-24 11:00:52,48.3201133,14.625905,660,"Teddy"
412,2015-03-24 11:11:20,48.3199783,14.625525,671,"Teddy"
419,2015-03-24 11:21:48,48.3199133,14.6254733,681,"Teddy"
436,2015-03-24 11:32:30,48.3201133,14.6260033,692,"Teddy"
434,2015-03-24 11:40:31,48.3201644,14.6257594,700,"Teddy"
430,2015-03-24 12:42:33,48.3201566,14.6257945,762,"Teddy"
430,2015-03-24 12:42:33,48.3201566,14.6257945,762,"Teddy"
403,2015-03-24 13:27:35,48.3201866,14.6259466,807,"Teddy"
404,2015-03-24 14:27:35,48.3202483,14.6258279,867,"Teddy"
407,2015-03-24 14:53:16,48.3203016,14.6253766,893,"Teddy"
429,2015-03-24 15:03:18,48.3201916,14.6261666,903,"Teddy"
449,2015-03-24 15:17:40,48.3201266,14.6257705,917,"Teddy"
400,2015-03-24 15:31:04,48.3202116,14.625935,931,"Teddy"
431,2015-03-24 15:39:21,48.3201966,14.6259188,939,"Teddy"
469,2015-03-24 16:35:31,48.3200883,14.6260816,995,"Teddy"
425,2015-03-24 16:44:11,48.320325,14.6260683,1004,"Teddy"
435,2015-03-24 16:54:39,48.3201666,14.6263316,1014,"Teddy"
423,2015-03-24 17:05:13,48.3203983,14.626215,1025,"Teddy"
422,2015-03-24 17:10:31,48.3204133,14.62702,1030,"Teddy"
400,2015-03-24 17:18:22,48.3203466,14.6281766,1038,"Teddy"
419,2015-03-24 17:27:09,48.3201783,14.6260883,1047,"Teddy"
458,2015-03-24 17:36:01,48.3201783,14.62617,1056,"Teddy"
416,2015-03-24 17:45:34,48.3200716,14.6259466,1065,"Teddy"
408,2015-03-24 17:58:39,48.3201699,14.6259858,1078,"Teddy"
460,2015-03-24 18:10:37,48.320185,14.6259116,1090,"Teddy"
422,2015-03-24 18:18:28,48.3200816,14.6262133,1098,"Teddy"
493,2015-03-24 18:28:56,48.3201716,14.6261116,1108,"Teddy"
445,2015-03-24 18:39:24,48.32019,14.6260266,1119,"Teddy"
415,2015-03-24 18:49:58,48.3202533,14.6258616,1129,"Teddy"
360,2015-03-24 18:56:29,48.3204466,14.6253,1136,"Teddy"
360,2015-03-24 18:56:29,48.3204466,14.6253,1136,"Teddy"
429,2015-03-24 19:18:16,48.3201983,14.62624,1158,"Teddy"
438,2015-03-24 19:24:25,48.3202194,14.6261894,1164,"Teddy"
438,2015-03-24 19:24:25,48.3202194,14.6261894,1164,"Teddy"
426,2015-03-24 19:48:54,48.3201766,14.6259366,1188,"Teddy"
426,2015-03-24 19:48:54,48.3201766,14.6259366,1188,"Teddy"
455,2015-03-24 20:08:38,48.3202366,14.6259944,1208,"Teddy"
434,2015-03-24 20:23:59,48.3202091,14.6259612,1223,"Teddy"
383,2015-03-24 20:35:20,48.3202375,14.6258174,1235,"Teddy"
437,2015-03-24 20:54:28,48.3201716,14.62594,1254,"Teddy"
430,2015-03-24 21:02:30,48.32024,14.6258416,1262,"Teddy"
419,2015-03-24 21:13:20,48.31994,14.625755,1273,"Teddy"
423,2015-03-24 21:16:01,48.3196883,14.625945,1276,"Teddy"
431,2015-03-24 21:23:52,48.319595,14.6263183,1283,"Teddy"
418,2015-03-24 21:36:57,48.3195866,14.6268816,1296,"Teddy"
423,2015-03-24 21:47:25,48.3196383,14.6274683,1307,"Teddy"
428,2015-03-24 21:55:20,48.3202116,14.6260366,1315,"Teddy"
449,2015-03-24 22:04:33,48.3201916,14.6263716,1324,"Teddy"
421,2015-03-24 22:15:10,48.3201158,14.6257799,1335,"Teddy"
0,2015-03-24 23:40:36,48.3180657,14.6239599,1420,"Teddy"
351,2015-03-24 23:40:54,48.3202633,14.62561,1420,"Teddy"
0,2015-03-25 00:45:03,48.3180657,14.6239599,45,"Teddy"
434,2015-03-25 00:45:11,48.320345,14.6258933,45,"Teddy"
432,2015-03-25 00:53:31,48.320275,14.6259466,53,"Teddy"
0,2015-03-25 01:17:55,48.3180657,14.6239599,77,"Teddy"
416,2015-03-25 01:18:03,48.3202616,14.6258183,78,"Teddy"
423,2015-03-25 01:28:34,48.3202866,14.6258966,88,"Teddy"
436,2015-03-25 01:36:25,48.3203549,14.6259594,96,"Teddy"
0,2015-03-25 01:48:52,48.3180657,14.6239599,108,"Teddy"
434,2015-03-25 01:49:01,48.32023,14.6259216,109,"Teddy"
411,2015-03-25 01:56:56,48.3201694,14.6258766,116,"Teddy"
0,2015-03-25 02:14:31,48.3180657,14.6239599,134,"Teddy"
422,2015-03-25 02:14:40,48.320215,14.625785,134,"Teddy"
435,2015-03-25 02:22:30,48.3203105,14.625911,142,"Teddy"
0,2015-03-25 03:00:27,48.3180657,14.6239599,180,"Teddy"
450,2015-03-25 03:00:37,48.320115,14.6258166,180,"Teddy"
435,2015-03-25 03:05:55,48.3201766,14.6256916,185,"Teddy"
435,2015-03-25 03:05:55,48.3201766,14.6256916,185,"Teddy"
434,2015-03-25 03:29:09,48.3201816,14.6259633,209,"Teddy"
434,2015-03-25 03:29:09,48.3201816,14.6259633,209,"Teddy"
418,2015-03-25 03:49:51,48.320235,14.62565,229,"Teddy"
435,2015-03-25 03:58:54,48.3201316,14.6258766,238,"Teddy"
419,2015-03-25 04:06:49,48.319625,14.6266783,246,"Teddy"
425,2015-03-25 04:14:40,48.3196524,14.6260308,254,"Teddy"
416,2015-03-25 04:25:08,48.319965,14.6288916,265,"Teddy"
407,2015-03-25 04:35:36,48.3198283,14.6291533,275,"Teddy"
416,2015-03-25 04:51:18,48.3198455,14.6290655,291,"Teddy"
489,2015-03-25 05:04:27,48.3200766,14.6293733,304,"Teddy"
432,2015-03-25 05:17:32,48.31986,14.6297116,317,"Teddy"
439,2015-03-25 05:28:04,48.31932,14.6297416,328,"Teddy"
422,2015-03-25 05:59:29,48.3195916,14.6270366,359,"Teddy"
432,2015-03-25 06:05:13,48.3201733,14.6262233,365,"Teddy"
429,2015-03-25 06:19:17,48.3202466,14.625795,379,"Teddy"
445,2015-03-25 06:31:02,48.3203483,14.6259416,391,"Teddy"
407,2015-03-25 06:39:29,48.320425,14.6260216,399,"Teddy"
425,2015-03-25 06:49:57,48.3201716,14.6259666,409,"Teddy"
427,2015-03-25 07:02:01,48.3201283,14.62588,422,"Teddy"
421,2015-03-25 07:15:14,48.3201674,14.6258966,435,"Teddy"
421,2015-03-25 07:23:33,48.3201883,14.6258299,443,"Teddy"
445,2015-03-25 07:48:10,48.320205,14.6257466,468,"Teddy"
436,2015-03-25 08:08:35,48.3200466,14.6260899,488,"Teddy"
441,2015-03-25 09:08:35,48.320095,14.6258983,548,"Teddy"
452,2015-03-25 09:23:19,48.3201825,14.6257099,563,"Teddy"
416,2015-03-25 09:29:15,48.3201399,14.6258287,569,"Teddy"
402,2015-03-25 10:38:06,48.32007,14.6260816,638,"Teddy"
431,2015-03-25 11:38:06,48.3201662,14.6259058,698,"Teddy"
431,2015-03-25 11:38:06,48.3201662,14.6259058,698,"Teddy"
470,2015-03-25 12:41:39,48.32008,14.62593,761,"Teddy"
409,2015-03-25 12:48:35,48.3201833,14.6258733,768,"Teddy"
488,2015-03-25 13:09:22,48.319995,14.6260166,789,"Teddy"
423,2015-03-25 13:19:03,48.32019,14.6259166,799,"Teddy"
420,2015-03-25 13:26:56,48.3201233,14.6260233,806,"Teddy"
421,2015-03-25 13:37:24,48.320165,14.626035,817,"Teddy"
430,2015-03-25 13:49:00,48.3201416,14.625985,829,"Teddy"
440,2015-03-25 13:58:32,48.3197749,14.6257488,838,"Teddy"
441,2015-03-25 14:01:29,48.320085,14.6257633,841,"Teddy"
441,2015-03-25 15:01:29,48.320085,14.6257633,901,"Teddy"
415,2015-03-25 15:11:50,48.32017,14.6261766,911,"Teddy"
424,2015-03-25 15:22:23,48.3200666,14.6262483,922,"Teddy"
423,2015-03-25 15:37:57,48.3198966,14.6263783,937,"Teddy"
424,2015-03-25 15:38:00,48.319905,14.62636,938,"Teddy"
440,2015-03-25 15:40:40,48.3199399,14.6262472,940,"Teddy"
420,2015-03-25 15:51:08,48.3200033,14.62635,951,"Teddy"
402,2015-03-25 15:59:03,48.320205,14.6261116,959,"Teddy"
413,2015-03-25 16:10:49,48.320205,14.626005,970,"Teddy"
429,2015-03-25 16:16:03,48.3202533,14.62565,976,"Teddy"
416,2015-03-25 16:30:24,48.3201616,14.6259716,990,"Teddy"
417,2015-03-25 16:39:47,48.3201966,14.6258766,999,"Teddy"
389,2015-03-25 16:52:37,48.3200072,14.625866,1012,"Teddy"
412,2015-03-25 17:23:26,48.3200583,14.6258183,1043,"Teddy"
417,2015-03-25 17:26:34,48.3198433,14.6257783,1046,"Teddy"
426,2015-03-25 17:42:12,48.32026,14.62618,1062,"Teddy"
427,2015-03-25 17:55:17,48.3201477,14.6260283,1075,"Teddy"
413,2015-03-25 18:08:26,48.3201966,14.626046,1088,"Teddy"
425,2015-03-25 18:18:54,48.3200983,14.62595,1098,"Teddy"
418,2015-03-25 18:29:22,48.3202016,14.626075,1109,"Teddy"
419,2015-03-25 18:37:15,48.320285,14.6260466,1117,"Teddy"
452,2015-03-25 18:49:46,48.3201158,14.6258166,1129,"Teddy"
440,2015-03-25 18:59:05,48.3201008,14.6258537,1139,"Teddy"
440,2015-03-25 18:59:05,48.3201008,14.6258537,1139,"Teddy"
424,2015-03-25 19:44:19,48.3201116,14.6257933,1184,"Teddy"
428,2015-03-25 19:52:10,48.3202116,14.6260566,1192,"Teddy"
450,2015-03-25 20:02:38,48.32017,14.6263916,1202,"Teddy"
454,2015-03-25 20:13:06,48.3201849,14.6260341,1213,"Teddy"
418,2015-03-25 20:23:34,48.3200916,14.6257166,1223,"Teddy"
424,2015-03-25 20:34:10,48.320135,14.6262116,1234,"Teddy"
410,2015-03-25 20:42:01,48.3204616,14.6258716,1242,"Teddy"
426,2015-03-25 20:47:19,48.3199777,14.6263394,1247,"Teddy"
422,2015-03-25 20:50:00,48.3199883,14.6262427,1250,"Teddy"
446,2015-03-25 21:00:33,48.3198733,14.6259183,1260,"Teddy"
414,2015-03-25 21:03:14,48.3199033,14.6251633,1263,"Teddy"
425,2015-03-25 21:05:55,48.3201383,14.6259316,1265,"Teddy"
446,2015-03-25 21:14:02,48.3200099,14.6259475,1274,"Teddy"
486,2015-03-25 21:34:59,48.3199166,14.626095,1294,"Teddy"
440,2015-03-25 21:43:26,48.3201338,14.625886,1303,"Teddy"
478,2015-03-25 21:46:19,48.3201424,14.6258974,1306,"Teddy"
542,2015-03-25 22:31:13,48.3196811,14.6263427,1351,"Teddy"
456,2015-03-25 23:31:15,48.3197608,14.6262333,1411,"Teddy"
456,2015-03-26 00:31:15,48.3197608,14.6262333,31,"Teddy"
437,2015-03-26 00:50:24,48.32006,14.6256241,50,"Teddy"
436,2015-03-26 00:50:26,48.3200638,14.6256322,50,"Teddy"
0,2015-03-26 02:23:53,48.3180657,14.6239599,143,"Teddy"
416,2015-03-26 02:24:20,48.32018,14.625835,144,"Teddy"
0,2015-03-26 03:40:48,48.3180657,14.6239599,220,"Teddy"
404,2015-03-26 03:40:59,48.320355,14.6259733,220,"Teddy"
428,2015-03-26 03:48:54,48.3201554,14.6257908,228,"Teddy"
0,2015-03-26 03:56:07,48.3199154,14.6271141,236,"Teddy"
461,2015-03-26 04:11:36,48.3202966,14.6252583,251,"Teddy"
461,2015-03-26 04:11:36,48.3202966,14.6252583,251,"Teddy"
422,2015-03-26 04:31:13,48.3202666,14.6260316,271,"Teddy"
435,2015-03-26 04:41:41,48.32025,14.6261666,281,"Teddy"
423,2015-03-26 04:44:22,48.31987,14.62635,284,"Teddy"
411,2015-03-26 04:52:13,48.3197316,14.62864,292,"Teddy"
418,2015-03-26 05:02:41,48.3198983,14.62896,302,"Teddy"
427,2015-03-26 05:15:46,48.319585,14.6291916,315,"Teddy"
419,2015-03-26 05:26:22,48.3191916,14.6289833,326,"Teddy"
429,2015-03-26 05:34:13,48.3191483,14.6284266,334,"Teddy"
427,2015-03-26 05:44:41,48.3190955,14.6284316,344,"Teddy"
438,2015-03-26 05:55:09,48.3192474,14.6285016,355,"Teddy"
448,2015-03-26 06:05:37,48.31953,14.6288416,365,"Teddy"
428,2015-03-26 06:16:05,48.319515,14.6291383,376,"Teddy"
410,2015-03-26 06:29:10,48.3195733,14.6280333,389,"Teddy"
430,2015-03-26 06:34:28,48.3202066,14.6259366,394,"Teddy"
415,2015-03-26 06:43:52,48.3202333,14.62584,403,"Teddy"
442,2015-03-26 06:53:42,48.3204466,14.62593,413,"Teddy"
448,2015-03-26 07:03:27,48.3200233,14.6257533,423,"Teddy"
418,2015-03-26 07:14:29,48.3200533,14.62582,434,"Teddy"
471,2015-03-26 07:27:27,48.3200844,14.6258433,447,"Teddy"
276,2015-03-26 07:49:15,48.3202162,14.6257858,469,"Teddy"
276,2015-03-26 07:49:15,48.3202162,14.6257858,469,"Teddy"
399,2015-03-26 09:17:36,48.3201466,14.6257295,557,"Teddy"
399,2015-03-26 10:17:36,48.3201466,14.6257295,617,"Teddy"
399,2015-03-26 11:17:36,48.3201466,14.6257295,677,"Teddy"
399,2015-03-26 11:17:36,48.3201466,14.6257295,677,"Teddy"
442,2015-03-26 11:57:17,48.3202583,14.6257433,717,"Teddy"
432,2015-03-26 12:09:06,48.3202033,14.6260216,729,"Teddy"
420,2015-03-26 12:19:34,48.3200133,14.6262533,739,"Teddy"
428,2015-03-26 12:30:20,48.3200233,14.6262483,750,"Teddy"
416,2015-03-26 12:41:18,48.3200191,14.6262716,761,"Teddy"
424,2015-03-26 12:51:46,48.3200233,14.6261641,771,"Teddy"
421,2015-03-26 13:04:33,48.3199683,14.6261883,784,"Teddy"
399,2015-03-26 13:12:24,48.3200516,14.6258366,792,"Teddy"
424,2015-03-26 13:15:07,48.3196816,14.6260266,795,"Teddy"
412,2015-03-26 13:22:58,48.319315,14.6258566,802,"Teddy"
425,2015-03-26 13:33:26,48.3193983,14.6263633,813,"Teddy"
413,2015-03-26 13:43:54,48.3192816,14.627065,823,"Teddy"
403,2015-03-26 14:04:50,48.3191833,14.627745,844,"Teddy"
490,2015-03-26 14:20:53,48.320245,14.6261566,860,"Teddy"
392,2015-03-26 14:29:52,48.32012,14.6260033,869,"Teddy"
397,2015-03-26 14:59:04,48.32025,14.6258966,899,"Teddy"
468,2015-03-26 15:08:16,48.3200916,14.6261816,908,"Teddy"
421,2015-03-26 15:18:46,48.3198325,14.6264666,918,"Teddy"
421,2015-03-26 15:18:48,48.3198338,14.6264655,918,"Teddy"
425,2015-03-26 15:29:16,48.3196383,14.627205,929,"Teddy"
434,2015-03-26 15:39:56,48.3195966,14.6271658,939,"Teddy"
413,2015-03-26 15:50:12,48.31963,14.6265266,950,"Teddy"
415,2015-03-26 15:58:03,48.3196466,14.6269266,958,"Teddy"
417,2015-03-26 16:08:53,48.3195983,14.627945,968,"Teddy"
409,2015-03-26 16:21:58,48.3195783,14.6289966,981,"Teddy"
424,2015-03-26 16:32:26,48.31953,14.6283433,992,"Teddy"
424,2015-03-26 16:48:08,48.3195316,14.6284083,1008,"Teddy"
431,2015-03-26 17:03:50,48.3191433,14.627865,1023,"Teddy"
412,2015-03-26 17:14:20,48.3193333,14.628845,1034,"Teddy"
400,2015-03-26 17:25:22,48.3189733,14.6293766,1045,"Teddy"
410,2015-03-26 17:35:50,48.319315,14.6271233,1055,"Teddy"
419,2015-03-26 17:43:45,48.32004,14.626305,1063,"Teddy"
453,2015-03-26 17:49:33,48.3202616,14.6259883,1069,"Teddy"
0,2015-03-26 18:52:10,48.3199154,14.6271141,1132,"Teddy"
434,2015-03-26 18:52:50,48.3202166,14.625975,1132,"Teddy"
434,2015-03-26 18:52:50,48.3202166,14.625975,1132,"Teddy"
434,2015-03-26 18:52:50,48.3202166,14.625975,1132,"Teddy"
0,2015-03-26 20:28:56,48.3180657,14.6239599,1228,"Teddy"
455,2015-03-26 20:30:25,48.3202891,14.6259458,1230,"Teddy"
455,2015-03-26 21:30:25,48.3202891,14.6259458,1290,"Teddy"
